ean_code,description,mc_code,color,size,mrp,article_no,category
8907788883134,aMCS-4192-CH11-B-FS-CH-CO,2701,ORANGE,3,1999,1001502847003,Mens
8907788883141,aMCS-4192-CH11-B-FS-CH-CO,2701,ORANGE,4,2049,1001502847004,Mens
8907788883158,aMCS-4192-CH11-B-FS-CH-CO,2701,ORANGE,5,2099,1001502847005,Mens
8907788883165,aMCS-4192-CH11-B-FS-CH-CO,2701,ORANGE,6,2149,1001502847006,Mens
8907788882571,aMCS-4191-CH09-B-FS-CH-CO,2701,BLUE,1,1999,1001502876001,Mens
8907788882588,aMCS-4191-CH09-B-FS-CH-CO,2701,BLUE,2,2049,1001502876002,Mens
8907788882595,aMCS-4191-CH09-B-FS-CH-CO,2701,BLUE,3,2099,1001502876003,Mens
8907788882601,aMCS-4191-CH09-B-FS-CH-CO,2701,BLUE,4,2149,1001502876004,Mens
8907788882618,aMCS-4191-CH09-B-FS-CH-CO,2701,BLUE,5,2199,1001502876005,Mens
8907788882625,aMCS-4191-CH09-B-FS-CH-CO,2701,BLUE,6,2249,1001502876006,Mens
8907788881376,aMCS-4192-CH14-A-FS-CH-CO,2701,GREEN,1,1999,1001502884001,Mens
8907788881383,aMCS-4192-CH14-A-FS-CH-CO,2701,GREEN,2,2049,1001502884002,Mens
8907788881390,aMCS-4192-CH14-A-FS-CH-CO,2701,GREEN,3,2099,1001502884003,Mens
8907788881406,aMCS-4192-CH14-A-FS-CH-CO,2701,GREEN,4,2149,1001502884004,Mens
8907788881413,aMCS-4192-CH14-A-FS-CH-CO,2701,GREEN,5,2199,1001502884005,Mens
8907788881420,aMCS-4192-CH14-A-FS-CH-CO,2701,GREEN,6,2249,1001502884006,Mens
8907788882335,aMCS-4191-ST02-C-HS-SH-CO,2701,BLUE,1,1899,1001502887001,Mens
8907788882342,aMCS-4191-ST02-C-HS-SH-CO,2701,BLUE,2,1949,1001502887002,Mens
8907788882359,aMCS-4191-ST02-C-HS-SH-CO,2701,BLUE,3,1999,1001502887003,Mens
8907788882366,aMCS-4191-ST02-C-HS-SH-CO,2701,BLUE,4,2049,1001502887004,Mens
8907788882373,aMCS-4191-ST02-C-HS-SH-CO,2701,BLUE,5,2099,1001502887005,Mens
8907788882380,aMCS-4191-ST02-C-HS-SH-CO,2701,BLUE,6,2149,1001502887006,Mens
8907788882632,aMCS-4191-CH21-A-FS-CH-CO,2701,YELLOW,1,1999,1001502889001,Mens
8907788882649,aMCS-4191-CH21-A-FS-CH-CO,2701,YELLOW,2,2049,1001502889002,Mens
8907788882656,aMCS-4191-CH21-A-FS-CH-CO,2701,YELLOW,3,2099,1001502889003,Mens
8907788882663,aMCS-4191-CH21-A-FS-CH-CO,2701,YELLOW,4,2149,1001502889004,Mens
8907788882670,aMCS-4191-CH21-A-FS-CH-CO,2701,YELLOW,5,2199,1001502889005,Mens
8907788882687,aMCS-4191-CH21-A-FS-CH-CO,2701,YELLOW,6,2249,1001502889006,Mens
8907788883233,aMCS-4191-ST01-B-HS-CH-CO,2701,WHITE,1,1899,1001502890001,Mens
8907788883240,aMCS-4191-ST01-B-HS-CH-CO,2701,WHITE,2,1949,1001502890002,Mens
8907788883257,aMCS-4191-ST01-B-HS-CH-CO,2701,WHITE,3,1999,1001502890003,Mens
8907788883264,aMCS-4191-ST01-B-HS-CH-CO,2701,WHITE,4,2049,1001502890004,Mens
8907788883271,aMCS-4191-ST01-B-HS-CH-CO,2701,WHITE,5,2099,1001502890005,Mens
8907788883288,aMCS-4191-ST01-B-HS-CH-CO,2701,WHITE,6,2149,1001502890006,Mens
8907788881796,aMCS-4191-CH07-A-HS-SH-CO,2701,MAROON,1,1899,1001502894001,Mens
8907788881802,aMCS-4191-CH07-A-HS-SH-CO,2701,MAROON,2,1949,1001502894002,Mens
8907788881819,aMCS-4191-CH07-A-HS-SH-CO,2701,MAROON,3,1999,1001502894003,Mens
8907788881826,aMCS-4191-CH07-A-HS-SH-CO,2701,MAROON,4,2049,1001502894004,Mens
8907788881833,aMCS-4191-CH07-A-HS-SH-CO,2701,MAROON,5,2099,1001502894005,Mens
8907788881840,aMCS-4191-CH07-A-HS-SH-CO,2701,MAROON,6,2149,1001502894006,Mens
8907788882458,aMCS-4192-CH19-A-HS-SH-LC,2701,BLUE,1,2099,1001502896001,Mens
8907788882465,aMCS-4192-CH19-A-HS-SH-LC,2701,BLUE,2,2149,1001502896002,Mens
8907788882472,aMCS-4192-CH19-A-HS-SH-LC,2701,BLUE,3,2199,1001502896003,Mens
8907788882489,aMCS-4192-CH19-A-HS-SH-LC,2701,BLUE,4,2249,1001502896004,Mens
8907788882496,aMCS-4192-CH19-A-HS-SH-LC,2701,BLUE,5,2299,1001502896005,Mens
8907788882502,aMCS-4192-CH19-A-HS-SH-LC,2701,BLUE,6,2349,1001502896006,Mens
8907788881499,aMCS-4191-PR09-B-FS-CH-CO,2701,GREY,1,1799,1001502901001,Mens
8907788881505,aMCS-4191-PR09-B-FS-CH-CO,2701,GREY,2,1849,1001502901002,Mens
8907788881512,aMCS-4191-PR09-B-FS-CH-CO,2701,GREY,3,1899,1001502901003,Mens
8907788881529,aMCS-4191-PR09-B-FS-CH-CO,2701,GREY,4,1949,1001502901004,Mens
8907788881536,aMCS-4191-PR09-B-FS-CH-CO,2701,GREY,5,1999,1001502901005,Mens
8907788881543,aMCS-4191-PR09-B-FS-CH-CO,2701,GREY,6,2049,1001502901006,Mens
8907788882038,aMCS-4191-SO04P-A-HS-CH-LC,2701,PINK,1,1999,1001502902001,Mens
8907788882045,aMCS-4191-SO04P-A-HS-CH-LC,2701,PINK,2,2049,1001502902002,Mens
8907788882052,aMCS-4191-SO04P-A-HS-CH-LC,2701,PINK,3,2099,1001502902003,Mens
8907788882069,aMCS-4191-SO04P-A-HS-CH-LC,2701,PINK,4,2149,1001502902004,Mens
8907788882076,aMCS-4191-SO04P-A-HS-CH-LC,2701,PINK,5,2199,1001502902005,Mens
8907788882083,aMCS-4191-SO04P-A-HS-CH-LC,2701,PINK,6,2249,1001502902006,Mens
8907788881857,aMCS-4191-PR01-A-FS-CH-CO,2701,NAVY,1,1799,1001502911001,Mens
8907788881864,aMCS-4191-PR01-A-FS-CH-CO,2701,NAVY,2,1849,1001502911002,Mens
8907788881871,aMCS-4191-PR01-A-FS-CH-CO,2701,NAVY,3,1899,1001502911003,Mens
8907788881888,aMCS-4191-PR01-A-FS-CH-CO,2701,NAVY,4,1949,1001502911004,Mens
8907788881895,aMCS-4191-PR01-A-FS-CH-CO,2701,NAVY,5,1999,1001502911005,Mens
8907788881901,aMCS-4191-PR01-A-FS-CH-CO,2701,NAVY,6,2049,1001502911006,Mens
8907788882274,aMCS-4191-PR08-A-HS-SH-CO,2701,YELLOW,1,1699,1001502912001,Mens
8907788882281,aMCS-4191-PR08-A-HS-SH-CO,2701,YELLOW,2,1749,1001502912002,Mens
8907788882298,aMCS-4191-PR08-A-HS-SH-CO,2701,YELLOW,3,1799,1001502912003,Mens
8907788882304,aMCS-4191-PR08-A-HS-SH-CO,2701,YELLOW,4,1849,1001502912004,Mens
8907788882311,aMCS-4191-PR08-A-HS-SH-CO,2701,YELLOW,5,1899,1001502912005,Mens
8907788882328,aMCS-4191-PR08-A-HS-SH-CO,2701,YELLOW,6,1949,1001502912006,Mens
8907788882519,aMCS-4191-PR03-C-FS-CH-CO,2701,WHITE,1,1799,1001502921001,Mens
8907788882526,aMCS-4191-PR03-C-FS-CH-CO,2701,WHITE,2,1849,1001502921002,Mens
8907788882533,aMCS-4191-PR03-C-FS-CH-CO,2701,WHITE,3,1899,1001502921003,Mens
8907788882540,aMCS-4191-PR03-C-FS-CH-CO,2701,WHITE,4,1949,1001502921004,Mens
8907788882557,aMCS-4191-PR03-C-FS-CH-CO,2701,WHITE,5,1999,1001502921005,Mens
8907788882564,aMCS-4191-PR03-C-FS-CH-CO,2701,WHITE,6,2049,1001502921006,Mens
8907788882816,aMCS-4191-SO03-B-FS-CH-LN,2701,Olive,1,3199,1001502924001,Mens
8907788882823,aMCS-4191-SO03-B-FS-CH-LN,2701,Olive,2,3249,1001502924002,Mens
8907788882830,aMCS-4191-SO03-B-FS-CH-LN,2701,Olive,3,3299,1001502924003,Mens
8907788882847,aMCS-4191-SO03-B-FS-CH-LN,2701,Olive,4,3349,1001502924004,Mens
8907788882854,aMCS-4191-SO03-B-FS-CH-LN,2701,Olive,5,3399,1001502924005,Mens
8907788882861,aMCS-4191-SO03-B-FS-CH-LN,2701,Olive,6,3449,1001502924006,Mens
8907788882878,aMCS-4191-CH16-A-FS-CH-CO,2701,NAVY,1,1899,1001502925001,Mens
8907788882885,aMCS-4191-CH16-A-FS-CH-CO,2701,NAVY,2,1949,1001502925002,Mens
8907788882892,aMCS-4191-CH16-A-FS-CH-CO,2701,NAVY,3,1999,1001502925003,Mens
8907788882908,aMCS-4191-CH16-A-FS-CH-CO,2701,NAVY,4,2049,1001502925004,Mens
8907788882915,aMCS-4191-CH16-A-FS-CH-CO,2701,NAVY,5,2099,1001502925005,Mens
8907788882922,aMCS-4191-CH16-A-FS-CH-CO,2701,NAVY,6,2149,1001502925006,Mens
8907788883172,aMCS-4192-PR14-A-FS-CH-CO,2701,GREEN,1,1799,1001502926001,Mens
8907788883189,aMCS-4192-PR14-A-FS-CH-CO,2701,GREEN,2,1849,1001502926002,Mens
8907788883196,aMCS-4192-PR14-A-FS-CH-CO,2701,GREEN,3,1899,1001502926003,Mens
8907788883202,aMCS-4192-PR14-A-FS-CH-CO,2701,GREEN,4,1949,1001502926004,Mens
8907788883219,aMCS-4192-PR14-A-FS-CH-CO,2701,GREEN,5,1999,1001502926005,Mens
8907788883226,aMCS-4192-PR14-A-FS-CH-CO,2701,GREEN,6,2049,1001502926006,Mens
8907788882991,aMCS-4191-SO03-B-HS-CH-LN,2701,BLUE,1,2999,1001502931001,Mens
8907788883004,aMCS-4191-SO03-B-HS-CH-LN,2701,BLUE,2,3049,1001502931002,Mens
8907788883011,aMCS-4191-SO03-B-HS-CH-LN,2701,BLUE,3,3099,1001502931003,Mens
8907788883028,aMCS-4191-SO03-B-HS-CH-LN,2701,BLUE,4,3149,1001502931004,Mens
8907788883035,aMCS-4191-SO03-B-HS-CH-LN,2701,BLUE,5,3199,1001502931005,Mens
8907788883042,aMCS-4191-SO03-B-HS-CH-LN,2701,BLUE,6,3249,1001502931006,Mens
8907788883059,aMCS-4192-PR17-A-FS-CH-LC,2701,NATURAL,1,2199,1001502932001,Mens
8907788883066,aMCS-4192-PR17-A-FS-CH-LC,2701,NATURAL,2,2249,1001502932002,Mens
8907788883073,aMCS-4192-PR17-A-FS-CH-LC,2701,NATURAL,3,2299,1001502932003,Mens
8907788883080,aMCS-4192-PR17-A-FS-CH-LC,2701,NATURAL,4,2349,1001502932004,Mens
8907788883097,aMCS-4192-PR17-A-FS-CH-LC,2701,NATURAL,5,2399,1001502932005,Mens
8907788883103,aMCS-4192-PR17-A-FS-CH-LC,2701,NATURAL,6,2449,1001502932006,Mens
8907788886340,aMCS-4191-PR15-C-HS-CH-CO,2701,BLUE,1,1699,1001504138001,Mens
8907788886357,aMCS-4191-PR15-C-HS-CH-CO,2701,BLUE,2,1749,1001504138002,Mens
8907788886364,aMCS-4191-PR15-C-HS-CH-CO,2701,BLUE,3,1799,1001504138003,Mens
8907788886371,aMCS-4191-PR15-C-HS-CH-CO,2701,BLUE,4,1849,1001504138004,Mens
8907788886388,aMCS-4191-PR15-C-HS-CH-CO,2701,BLUE,5,1899,1001504138005,Mens
8907788886395,aMCS-4191-PR15-C-HS-CH-CO,2701,BLUE,6,1949,1001504138006,Mens
8907788886289,aMCS-4192-PR11-B-HS-CH-CO,2701,OFFWHITE,1,1699,1001504157001,Mens
8907788886296,aMCS-4192-PR11-B-HS-CH-CO,2701,OFFWHITE,2,1749,1001504157002,Mens
8907788886302,aMCS-4192-PR11-B-HS-CH-CO,2701,OFFWHITE,3,1799,1001504157003,Mens
8907788886319,aMCS-4192-PR11-B-HS-CH-CO,2701,OFFWHITE,4,1849,1001504157004,Mens
8907788886326,aMCS-4192-PR11-B-HS-CH-CO,2701,OFFWHITE,5,1899,1001504157005,Mens
8907788886333,aMCS-4192-PR11-B-HS-CH-CO,2701,OFFWHITE,6,1949,1001504157006,Mens
8907788880843,aMCS-4191-CH03-B-HS-CH-CO,2701,PINK,1,1899,1001506715001,Mens
8907788880850,aMCS-4191-CH03-B-HS-CH-CO,2701,PINK,2,1949,1001506715002,Mens
8907788880867,aMCS-4191-CH03-B-HS-CH-CO,2701,PINK,3,1999,1001506715003,Mens
8907788880874,aMCS-4191-CH03-B-HS-CH-CO,2701,PINK,4,2049,1001506715004,Mens
8907788880881,aMCS-4191-CH03-B-HS-CH-CO,2701,PINK,5,2099,1001506715005,Mens
8907788880898,aMCS-4191-CH03-B-HS-CH-CO,2701,PINK,6,2149,1001506715006,Mens
8907788881130,aMCS-4191-CH02-B-HS-SH-CO,2701,YELLOW,1,1899,1001506789001,Mens
8907788881147,aMCS-4191-CH02-B-HS-SH-CO,2701,YELLOW,2,1949,1001506789002,Mens
8907788881154,aMCS-4191-CH02-B-HS-SH-CO,2701,YELLOW,3,1999,1001506789003,Mens
8907788881161,aMCS-4191-CH02-B-HS-SH-CO,2701,YELLOW,4,2049,1001506789004,Mens
8907788881178,aMCS-4191-CH02-B-HS-SH-CO,2701,YELLOW,5,2099,1001506789005,Mens
8907788881185,aMCS-4191-CH02-B-HS-SH-CO,2701,YELLOW,6,2149,1001506789006,Mens
8907788881437,aMCS-4191-PR06-A-FS-CH-CO,2701,NAVY,1,1799,1001506977001,Mens
8907788881444,aMCS-4191-PR06-A-FS-CH-CO,2701,NAVY,2,1849,1001506977002,Mens
8907788881451,aMCS-4191-PR06-A-FS-CH-CO,2701,NAVY,3,1899,1001506977003,Mens
8907788881468,aMCS-4191-PR06-A-FS-CH-CO,2701,NAVY,4,1949,1001506977004,Mens
8907788881475,aMCS-4191-PR06-A-FS-CH-CO,2701,NAVY,5,1999,1001506977005,Mens
8907788881482,aMCS-4191-PR06-A-FS-CH-CO,2701,NAVY,6,2049,1001506977006,Mens
8907788881253,aMCS-4192-PR12-B-HS-CH-CO,2701,GREEN,1,1699,1001507021001,Mens
8907788881260,aMCS-4192-PR12-B-HS-CH-CO,2701,GREEN,2,1749,1001507021002,Mens
8907788881277,aMCS-4192-PR12-B-HS-CH-CO,2701,GREEN,3,1799,1001507021003,Mens
8907788881284,aMCS-4192-PR12-B-HS-CH-CO,2701,GREEN,4,1849,1001507021004,Mens
8907788881291,aMCS-4192-PR12-B-HS-CH-CO,2701,GREEN,5,1899,1001507021005,Mens
8907788881307,aMCS-4192-PR12-B-HS-CH-CO,2701,GREEN,6,1949,1001507021006,Mens
8907788916276,aMCS-4192-CH01-A-HS-CH-CO,2701,WHITE,1,1899,1001518180001,Mens
8907788916283,aMCS-4192-CH01-A-HS-CH-CO,2701,WHITE,2,1949,1001518180002,Mens
8907788916290,aMCS-4192-CH01-A-HS-CH-CO,2701,WHITE,3,1999,1001518180003,Mens
8907788916306,aMCS-4192-CH01-A-HS-CH-CO,2701,WHITE,4,2049,1001518180004,Mens
8907788916313,aMCS-4192-CH01-A-HS-CH-CO,2701,WHITE,5,2099,1001518180005,Mens
8907788916320,aMCS-4192-CH01-A-HS-CH-CO,2701,WHITE,6,2149,1001518180006,Mens
8907788374939,aMJN-4191-DN16-A-MR-JF-CL,2102,BLACK,1,2999,1001626383001,Mens
8907788374946,aMJN-4191-DN16-A-MR-JF-CL,2102,BLACK,2,3049,1001626383002,Mens
8907788374953,aMJN-4191-DN16-A-MR-JF-CL,2102,BLACK,3,3099,1001626383003,Mens
8907788374960,aMJN-4191-DN16-A-MR-JF-CL,2102,BLACK,4,3149,1001626383004,Mens
8907788374977,aMJN-4191-DN16-A-MR-JF-CL,2102,BLACK,5,3199,1001626383005,Mens
8907788374984,aMJN-4191-DN16-A-MR-JF-CL,2102,BLACK,6,3249,1001626383006,Mens
8907788374878,aMJN-4191-DN15-A-MR-JF-CL,2102,M STONE,1,2999,1001626418001,Mens
8907788374885,aMJN-4191-DN15-A-MR-JF-CL,2102,M STONE,2,3049,1001626418002,Mens
8907788374892,aMJN-4191-DN15-A-MR-JF-CL,2102,M STONE,3,3099,1001626418003,Mens
8907788374908,aMJN-4191-DN15-A-MR-JF-CL,2102,M STONE,4,3149,1001626418004,Mens
8907788374915,aMJN-4191-DN15-A-MR-JF-CL,2102,M STONE,5,3199,1001626418005,Mens
8907788374922,aMJN-4191-DN15-A-MR-JF-CL,2102,M STONE,6,3249,1001626418006,Mens
8907788375110,aMJN-4191-OD01-A-MR-SF-CL,2102,BLUE,1,2499,1001626426001,Mens
8907788375127,aMJN-4191-OD01-A-MR-SF-CL,2102,BLUE,2,2549,1001626426002,Mens
8907788375134,aMJN-4191-OD01-A-MR-SF-CL,2102,BLUE,3,2599,1001626426003,Mens
8907788375141,aMJN-4191-OD01-A-MR-SF-CL,2102,BLUE,4,2649,1001626426004,Mens
8907788375158,aMJN-4191-OD01-A-MR-SF-CL,2102,BLUE,5,2699,1001626426005,Mens
8907788375165,aMJN-4191-OD01-A-MR-SF-CL,2102,BLUE,6,2749,1001626426006,Mens
8907788374991,aMJN-4191-OD03-C-MR-SF-CL,2102,PISTA GREEN,1,2499,1001626439001,Mens
8907788375004,aMJN-4191-OD03-C-MR-SF-CL,2102,PISTA GREEN,2,2549,1001626439002,Mens
8907788375011,aMJN-4191-OD03-C-MR-SF-CL,2102,PISTA GREEN,3,2599,1001626439003,Mens
8907788375028,aMJN-4191-OD03-C-MR-SF-CL,2102,PISTA GREEN,4,2649,1001626439004,Mens
8907788375035,aMJN-4191-OD03-C-MR-SF-CL,2102,PISTA GREEN,5,2699,1001626439005,Mens
8907788375042,aMJN-4191-OD03-C-MR-SF-CL,2102,PISTA GREEN,6,2749,1001626439006,Mens
8907788375059,aMJN-4191-OD04-C-MR-SF-CL,2102,TAN,1,2499,1001626535001,Mens
8907788375066,aMJN-4191-OD04-C-MR-SF-CL,2102,TAN,2,2549,1001626535002,Mens
8907788375073,aMJN-4191-OD04-C-MR-SF-CL,2102,TAN,3,2599,1001626535003,Mens
8907788375080,aMJN-4191-OD04-C-MR-SF-CL,2102,TAN,4,2649,1001626535004,Mens
8907788375097,aMJN-4191-OD04-C-MR-SF-CL,2102,TAN,5,2699,1001626535005,Mens
8907788375103,aMJN-4191-OD04-C-MR-SF-CL,2102,TAN,6,2749,1001626535006,Mens
8907788375172,aMJN-4191-OD02-A-MR-SF-CL,2102,DARK GREY,1,2499,1001626551001,Mens
8907788375189,aMJN-4191-OD02-A-MR-SF-CL,2102,DARK GREY,2,2549,1001626551002,Mens
8907788375196,aMJN-4191-OD02-A-MR-SF-CL,2102,DARK GREY,3,2599,1001626551003,Mens
8907788375202,aMJN-4191-OD02-A-MR-SF-CL,2102,DARK GREY,4,2649,1001626551004,Mens
8907788375219,aMJN-4191-OD02-A-MR-SF-CL,2102,DARK GREY,5,2699,1001626551005,Mens
8907788375226,aMJN-4191-OD02-A-MR-SF-CL,2102,DARK GREY,6,2749,1001626551006,Mens
8907788958481,aMJN-4192-OD02-D-MR-RF-CY,2102,KHAKHI,1,2499,1001544439001,Mens
8907788958498,aMJN-4192-OD02-D-MR-RF-CY,2102,KHAKHI,2,2549,1001544439002,Mens
8907788958504,aMJN-4192-OD02-D-MR-RF-CY,2102,KHAKHI,3,2599,1001544439003,Mens
8907788958511,aMJN-4192-OD02-D-MR-RF-CY,2102,KHAKHI,4,2649,1001544439004,Mens
8907788958528,aMJN-4192-OD02-D-MR-RF-CY,2102,KHAKHI,5,2699,1001544439005,Mens
8907788958535,aMJN-4192-OD02-D-MR-RF-CY,2102,KHAKHI,6,2749,1001544439006,Mens
8907350862628,aMJN-4191-BUB10-D-MR-RF-CY,2102,STONE,1,2699,1000849074001,Mens
8907350862635,aMJN-4191-BUB10-D-MR-RF-CY,2102,STONE,2,2749,1000849074002,Mens
8907350862642,aMJN-4191-BUB10-D-MR-RF-CY,2102,STONE,3,2799,1000849074003,Mens
8907350862659,aMJN-4191-BUB10-D-MR-RF-CY,2102,STONE,4,2849,1000849074004,Mens
8907350862666,aMJN-4191-BUB10-D-MR-RF-CY,2102,STONE,5,2899,1000849074005,Mens
8907350862673,aMJN-4191-BUB10-D-MR-RF-CY,2102,STONE,6,2949,1000849074006,Mens
8907788394005,aMCN-4192-CN05-D-FL-RF-MR,2093,BROWN,1,3499,1001665338001,Mens
8907788394012,aMCN-4192-CN05-D-FL-RF-MR,2093,BROWN,2,3549,1001665338002,Mens
8907788394029,aMCN-4192-CN05-D-FL-RF-MR,2093,BROWN,3,3599,1001665338003,Mens
8907788394036,aMCN-4192-CN05-D-FL-RF-MR,2093,BROWN,4,3649,1001665338004,Mens
8907788394043,aMCN-4192-CN05-D-FL-RF-MR,2093,BROWN,5,3699,1001665338005,Mens
8907788394050,aMCN-4192-CN05-D-FL-RF-MR,2093,BROWN,6,3749,1001665338006,Mens
8907788393886,aMCN-4192-CN05-C-FL-RF-MR,2093,GREY,1,3499,1001665443001,Mens
8907788393893,aMCN-4192-CN05-C-FL-RF-MR,2093,GREY,2,3549,1001665443002,Mens
8907788393909,aMCN-4192-CN05-C-FL-RF-MR,2093,GREY,3,3599,1001665443003,Mens
8907788393916,aMCN-4192-CN05-C-FL-RF-MR,2093,GREY,4,3649,1001665443004,Mens
8907788393923,aMCN-4192-CN05-C-FL-RF-MR,2093,GREY,5,3699,1001665443005,Mens
8907788393930,aMCN-4192-CN05-C-FL-RF-MR,2093,GREY,6,3749,1001665443006,Mens
8907788393824,aMCN-4191-CN05-C-FL-RF-MR,2093,KHAKHI,1,3499,1001665462001,Mens
8907788393831,aMCN-4191-CN05-C-FL-RF-MR,2093,KHAKHI,2,3549,1001665462002,Mens
8907788393848,aMCN-4191-CN05-C-FL-RF-MR,2093,KHAKHI,3,3599,1001665462003,Mens
8907788393855,aMCN-4191-CN05-C-FL-RF-MR,2093,KHAKHI,4,3649,1001665462004,Mens
8907788393862,aMCN-4191-CN05-C-FL-RF-MR,2093,KHAKHI,5,3699,1001665462005,Mens
8907788393879,aMCN-4191-CN05-C-FL-RF-MR,2093,KHAKHI,6,3749,1001665462006,Mens
8907788393947,aMCN-4191-CN05-D-FL-RF-MR,2093,BLACK,1,3499,1001665481001,Mens
8907788393954,aMCN-4191-CN05-D-FL-RF-MR,2093,BLACK,2,3549,1001665481002,Mens
8907788393961,aMCN-4191-CN05-D-FL-RF-MR,2093,BLACK,3,3599,1001665481003,Mens
8907788393978,aMCN-4191-CN05-D-FL-RF-MR,2093,BLACK,4,3649,1001665481004,Mens
8907788393985,aMCN-4191-CN05-D-FL-RF-MR,2093,BLACK,5,3699,1001665481005,Mens
8907788393992,aMCN-4191-CN05-D-FL-RF-MR,2093,BLACK,6,3749,1001665481006,Mens
8907788393701,aMKT-0191-CT03-A-HS-CN-CO,2106,MAROON,1,449,1001665099001,Mens
8907788393718,aMKT-0191-CT03-A-HS-CN-CO,2106,MAROON,2,449,1001665099002,Mens
8907788393725,aMKT-0191-CT03-A-HS-CN-CO,2106,MAROON,3,449,1001665099003,Mens
8907788393732,aMKT-0191-CT03-A-HS-CN-CO,2106,MAROON,4,449,1001665099004,Mens
8907788393749,aMKT-0191-CT03-A-HS-CN-CO,2106,MAROON,5,449,1001665099005,Mens
8907788393756,aMKT-0191-CT03-A-HS-CN-CO,2106,MAROON,6,449,1001665099006,Mens
8907788393763,aMKT-0191-CT02-A-HS-CN-CO,2106,YELLOW,1,449,1001665299001,Mens
8907788393770,aMKT-0191-CT02-A-HS-CN-CO,2106,YELLOW,2,449,1001665299002,Mens
8907788393787,aMKT-0191-CT02-A-HS-CN-CO,2106,YELLOW,3,449,1001665299003,Mens
8907788393794,aMKT-0191-CT02-A-HS-CN-CO,2106,YELLOW,4,449,1001665299004,Mens
8907788393800,aMKT-0191-CT02-A-HS-CN-CO,2106,YELLOW,5,449,1001665299005,Mens
8907788393817,aMKT-0191-CT02-A-HS-CN-CO,2106,YELLOW,6,449,1001665299006,Mens
8907788393527,aMKT-0191-CT01-A-HS-CN-CO,2106,CORAL,1,449,1001665337001,Mens
8907788393534,aMKT-0191-CT01-A-HS-CN-CO,2106,CORAL,2,449,1001665337002,Mens
8907788393541,aMKT-0191-CT01-A-HS-CN-CO,2106,CORAL,3,449,1001665337003,Mens
8907788393558,aMKT-0191-CT01-A-HS-CN-CO,2106,CORAL,4,449,1001665337004,Mens
8907788393565,aMKT-0191-CT01-A-HS-CN-CO,2106,CORAL,5,449,1001665337005,Mens
8907788393572,aMKT-0191-CT01-A-HS-CN-CO,2106,CORAL,6,449,1001665337006,Mens
8907788393589,aMKT-0191-CT05-A-HS-CN-CO,2106,NAVY,1,449,1001665425001,Mens
8907788393596,aMKT-0191-CT05-A-HS-CN-CO,2106,NAVY,2,449,1001665425002,Mens
8907788393602,aMKT-0191-CT05-A-HS-CN-CO,2106,NAVY,3,449,1001665425003,Mens
8907788393619,aMKT-0191-CT05-A-HS-CN-CO,2106,NAVY,4,449,1001665425004,Mens
8907788393626,aMKT-0191-CT05-A-HS-CN-CO,2106,NAVY,5,449,1001665425005,Mens
8907788393633,aMKT-0191-CT05-A-HS-CN-CO,2106,NAVY,6,449,1001665425006,Mens
8907788393640,aMKT-0191-CT04-A-HS-CN-CO,2106,GREEN,1,449,1001665442001,Mens
8907788393657,aMKT-0191-CT04-A-HS-CN-CO,2106,GREEN,2,449,1001665442002,Mens
8907788393664,aMKT-0191-CT04-A-HS-CN-CO,2106,GREEN,3,449,1001665442003,Mens
8907788393671,aMKT-0191-CT04-A-HS-CN-CO,2106,GREEN,4,449,1001665442004,Mens
8907788393688,aMKT-0191-CT04-A-HS-CN-CO,2106,GREEN,5,449,1001665442005,Mens
8907788393695,aMKT-0191-CT04-A-HS-CN-CO,2106,GREEN,6,449,1001665442006,Mens
8907788399116,aMKT-4192-GT13-D-HS-CN-CP,2092,SKY BLUE,1,899,1001675227001,Mens
8907788399123,aMKT-4192-GT13-D-HS-CN-CP,2092,SKY BLUE,2,949,1001675227002,Mens
8907788399130,aMKT-4192-GT13-D-HS-CN-CP,2092,SKY BLUE,3,999,1001675227003,Mens
8907788399147,aMKT-4192-GT13-D-HS-CN-CP,2092,SKY BLUE,4,1049,1001675227004,Mens
8907788399154,aMKT-4192-GT13-D-HS-CN-CP,2092,SKY BLUE,5,1099,1001675227005,Mens
8907788399161,aMKT-4192-GT13-D-HS-CN-CP,2092,SKY BLUE,6,1149,1001675227006,Mens
8907788398997,aMKT-4192-GT11-D-HS-CN-CP,2092,NAVY,1,899,1001675234001,Mens
8907788399000,aMKT-4192-GT11-D-HS-CN-CP,2092,NAVY,2,949,1001675234002,Mens
8907788399017,aMKT-4192-GT11-D-HS-CN-CP,2092,NAVY,3,999,1001675234003,Mens
8907788399024,aMKT-4192-GT11-D-HS-CN-CP,2092,NAVY,4,1049,1001675234004,Mens
8907788399031,aMKT-4192-GT11-D-HS-CN-CP,2092,NAVY,5,1099,1001675234005,Mens
8907788399048,aMKT-4192-GT11-D-HS-CN-CP,2092,NAVY,6,1149,1001675234006,Mens
8907788398935,aMKP-4192-FP18-D-HS-HN-CP,2092,NAVY,1,999,1001675266001,Mens
8907788398942,aMKP-4192-FP18-D-HS-HN-CP,2092,NAVY,2,1049,1001675266002,Mens
8907788398959,aMKP-4192-FP18-D-HS-HN-CP,2092,NAVY,3,1099,1001675266003,Mens
8907788398966,aMKP-4192-FP18-D-HS-HN-CP,2092,NAVY,4,1149,1001675266004,Mens
8907788398973,aMKP-4192-FP18-D-HS-HN-CP,2092,NAVY,5,1199,1001675266005,Mens
