style,ean_code,description,mc_code,color,size,mrp,artical_no
LFW.D.DY5,8907788159062,aLDR-3182-LFW.D.DY5-C-ES-CL-PO 5 GREEN,2745,GREEN,5,3249,1001412983006
LFW.D.EVE5,8907788159079,aLDR-3182-LFW.D.EVE5-C-ES-CL- 0 MAROON,2745,MAROON,0,2999,1001413012001
LFW.D.EVE5,8907788159086,aLDR-3182-LFW.D.EVE5-C-ES-CL- 1 MAROON,2745,MAROON,1,3049,1001413012002
LFW.D.EVE5,8907788159093,aLDR-3182-LFW.D.EVE5-C-ES-CL- 2 MAROON,2745,MAROON,2,3099,1001413012003
LFW.D.EVE5,8907788159109,aLDR-3182-LFW.D.EVE5-C-ES-CL- 3 MAROON,2745,MAROON,3,3149,1001413012004
LFW.D.EVE5,8907788159116,aLDR-3182-LFW.D.EVE5-C-ES-CL- 4 MAROON,2745,MAROON,4,3199,1001413012005
LFW.D.EVE5,8907788159123,aLDR-3182-LFW.D.EVE5-C-ES-CL- 5 MAROON,2745,MAROON,5,3249,1001413012006
LFW.J.EVE8,8907788258567,aLJS-3182-LFW.J.EVE8-C-EP-FL-MO,2745,OLIVE,0,3599,1001413053009
LFW.J.EVE8,8907788258574,aLJS-3182-LFW.J.EVE8-C-EP-FL-MO,2745,OLIVE,1,3649,1001413053010
LFW.J.EVE8,8907788258581,aLJS-3182-LFW.J.EVE8-C-EP-FL-MO,2745,OLIVE,2,3699,1001413053011
LFW.J.EVE8,8907788258598,aLJS-3182-LFW.J.EVE8-C-EP-FL-MO,2745,OLIVE,3,3749,1001413053012
LFW.J.EVE8,8907788258529,aLJS-3182-LFW.J.EVE8-C-EP-FL-MO,2745,OLIVE,4,3799,1001413053007
LFW.J.EVE8,8907788258536,aLJS-3182-LFW.J.EVE8-C-EP-FL-MO,2745,OLIVE,5,3849,1001413053008
LFW.T.DY4,8907788158959,aLLT-3182-LFW.T.DY4-C-EP-TO-M 0 MAROON,2745,MAROON,0,1999,1001413061001
LFW.T.DY4,8907788158966,aLLT-3182-LFW.T.DY4-C-EP-TO-M 1 MAROON,2745,MAROON,1,2049,1001413061002
LFW.T.DY4,8907788158973,aLLT-3182-LFW.T.DY4-C-EP-TO-M 2 MAROON,2745,MAROON,2,2099,1001413061003
LFW.T.DY4,8907788158980,aLLT-3182-LFW.T.DY4-C-EP-TO-M 3 MAROON,2745,MAROON,3,2149,1001413061004
LFW.T.DY4,8907788158997,aLLT-3182-LFW.T.DY4-C-EP-TO-M 4 MAROON,2745,MAROON,4,2199,1001413061005
LFW.T.DY4,8907788159000,aLLT-3182-LFW.T.DY4-C-EP-TO-M 5 MAROON,2745,MAROON,5,2249,1001413061006
LFW.J.EVE7,8907788159130,aLJS-3182-LFW.J.EVE7-C-ES-FL-P 0 GREEN,2745,GREEN,0,3599,1001413071001
LFW.J.EVE7,8907788159147,aLJS-3182-LFW.J.EVE7-C-ES-FL-P 1 GREEN,2745,GREEN,1,3649,1001413071002
LFW.J.EVE7,8907788159154,aLJS-3182-LFW.J.EVE7-C-ES-FL-P 2 GREEN,2745,GREEN,2,3699,1001413071003
LFW.J.EVE7,8907788159161,aLJS-3182-LFW.J.EVE7-C-ES-FL-P 3 GREEN,2745,GREEN,3,3749,1001413071004
LFW.J.EVE7,8907788159178,aLJS-3182-LFW.J.EVE7-C-ES-FL-P 4 GREEN,2745,GREEN,4,3799,1001413071005
LFW.J.EVE7,8907788159185,aLJS-3182-LFW.J.EVE7-C-ES-FL-P 5 GREEN,2745,GREEN,5,3849,1001413071006
LFW.D.EVE12,8907788160044,aLDR-3182-LFW.D.EVE12-D-EP-DR 0 MAROON,2745,MAROON,0,3499,1001413680001
LFW.D.EVE12,8907788160051,aLDR-3182-LFW.D.EVE12-D-EP-DR 1 MAROON,2745,MAROON,1,3549,1001413680002
LFW.D.EVE12,8907788160068,aLDR-3182-LFW.D.EVE12-D-EP-DR 2 MAROON,2745,MAROON,2,3599,1001413680003
LFW.D.EVE12,8907788160075,aLDR-3182-LFW.D.EVE12-D-EP-DR 3 MAROON,2745,MAROON,3,3649,1001413680004
LFW.D.EVE12,8907788160082,aLDR-3182-LFW.D.EVE12-D-EP-DR 4 MAROON,2745,MAROON,4,3699,1001413680005
LFW.D.EVE12,8907788160099,aLDR-3182-LFW.D.EVE12-D-EP-DR 5 MAROON,2745,MAROON,5,3749,1001413680006
LFW.T.DY3,8907788159925,aLLT-3182-LFW.T.DY3-D-FP-TO- 0 FUSCHIA,2745,FUSCHIA,0,2599,1001413708001
LFW.T.DY3,8907788159932,aLLT-3182-LFW.T.DY3-D-FP-TO- 1 FUSCHIA,2745,FUSCHIA,1,2649,1001413708002
LFW.T.DY3,8907788159949,aLLT-3182-LFW.T.DY3-D-FP-TO- 2 FUSCHIA,2745,FUSCHIA,2,2699,1001413708003
LFW.T.DY3,8907788159956,aLLT-3182-LFW.T.DY3-D-FP-TO- 3 FUSCHIA,2745,FUSCHIA,3,2749,1001413708004
LFW.T.DY3,8907788159963,aLLT-3182-LFW.T.DY3-D-FP-TO- 4 FUSCHIA,2745,FUSCHIA,4,2799,1001413708005
LFW.T.DY3,8907788159970,aLLT-3182-LFW.T.DY3-D-FP-TO- 5 FUSCHIA,2745,FUSCHIA,5,2849,1001413708006
LFW.T.DY8,8907788159987,aLDR-3182-LFW.T.DY8-D-CP-DR-PO 0 MULTI,2745,MULTI,0,3499,1001413766001
LFW.T.DY8,8907788159994,aLDR-3182-LFW.T.DY8-D-CP-DR-PO 1 MULTI,2745,MULTI,1,3549,1001413766002
LFW.T.DY8,8907788160006,aLDR-3182-LFW.T.DY8-D-CP-DR-PO 2 MULTI,2745,MULTI,2,3599,1001413766003
LFW.T.DY8,8907788160013,aLDR-3182-LFW.T.DY8-D-CP-DR-PO 3 MULTI,2745,MULTI,3,3649,1001413766004
LFW.T.DY8,8907788160020,aLDR-3182-LFW.T.DY8-D-CP-DR-PO 4 MULTI,2745,MULTI,4,3699,1001413766005
LFW.T.DY8,8907788160037,aLDR-3182-LFW.T.DY8-D-CP-DR-PO 5 MULTI,2745,MULTI,5,3749,1001413766006
OEWT08,8907788160280,aLLT-3182-OEWT08-D-CN-TP-TO-RY,2745,OFF WHITE,0,1599,1001418130001
OEWT08,8907788160297,aLLT-3182-OEWT08-D-CN-TP-TO-RY,2745,OFF WHITE,1,1599,1001418130002
OEWT08,8907788160303,aLLT-3182-OEWT08-D-CN-TP-TO-RY,2745,OFF WHITE,2,1599,1001418130003
OEWT08,8907788160310,aLLT-3182-OEWT08-D-CN-TP-TO-RY,2745,OFF WHITE,3,1599,1001418130004
OEWT08,8907788160327,aLLT-3182-OEWT08-D-CN-TP-TO-RY,2745,OFF WHITE,4,1599,1001418130005
OEWT08,8907788160334,aLLT-3182-OEWT08-D-CN-TP-TO-RY,2745,OFF WHITE,5,1599,1001418130006
OEWT15,8907788160709,aLLT-3182-OEWT15-D-RN-TP-TO-RY,2745,OFF WHITE,0,1599,1001418217001
OEWT15,8907788160716,aLLT-3182-OEWT15-D-RN-TP-TO-RY,2745,OFF WHITE,1,1599,1001418217002
OEWT15,8907788160723,aLLT-3182-OEWT15-D-RN-TP-TO-RY,2745,OFF WHITE,2,1599,1001418217003
OEWT15,8907788160730,aLLT-3182-OEWT15-D-RN-TP-TO-RY,2745,OFF WHITE,3,1599,1001418217004
OEWT15,8907788160747,aLLT-3182-OEWT15-D-RN-TP-TO-RY,2745,OFF WHITE,4,1599,1001418217005
OEWT15,8907788160754,aLLT-3182-OEWT15-D-RN-TP-TO-RY,2745,OFF WHITE,5,1599,1001418217006
OEWT14,8907788160648,aLLT-3182-OEWT14-D-RN-TP-TO-RY,2745,MUSTARD,0,1599,1001418225001
OEWT14,8907788160655,aLLT-3182-OEWT14-D-RN-TP-TO-RY,2745,MUSTARD,1,1599,1001418225002
OEWT14,8907788160662,aLLT-3182-OEWT14-D-RN-TP-TO-RY,2745,MUSTARD,2,1599,1001418225003
OEWT14,8907788160679,aLLT-3182-OEWT14-D-RN-TP-TO-RY,2745,MUSTARD,3,1599,1001418225004
OEWT14,8907788160686,aLLT-3182-OEWT14-D-RN-TP-TO-RY,2745,MUSTARD,4,1599,1001418225005
OEWT14,8907788160693,aLLT-3182-OEWT14-D-RN-TP-TO-RY,2745,MUSTARD,5,1599,1001418225006
OEWT09,8907788160341,aLLT-3182-OEWT09-D-RN-HP-TO-RY,2745,BLUE,0,1599,1001418239001
OEWT09,8907788160358,aLLT-3182-OEWT09-D-RN-HP-TO-RY,2745,BLUE,1,1599,1001418239002
OEWT09,8907788160365,aLLT-3182-OEWT09-D-RN-HP-TO-RY,2745,BLUE,2,1599,1001418239003
OEWT09,8907788160372,aLLT-3182-OEWT09-D-RN-HP-TO-RY,2745,BLUE,3,1599,1001418239004
OEWT09,8907788160389,aLLT-3182-OEWT09-D-RN-HP-TO-RY,2745,BLUE,4,1599,1001418239005
OEWT09,8907788160396,aLLT-3182-OEWT09-D-RN-HP-TO-RY,2745,BLUE,5,1599,1001418239006
OEWT10,8907788160402,aLLT-3182-OEWT10-D-RN-TP-TO-RY,2745,BLUE,0,1599,1001418247001
OEWT10,8907788160419,aLLT-3182-OEWT10-D-RN-TP-TO-RY,2745,BLUE,1,1599,1001418247002
OEWT10,8907788160426,aLLT-3182-OEWT10-D-RN-TP-TO-RY,2745,BLUE,2,1599,1001418247003
OEWT10,8907788160433,aLLT-3182-OEWT10-D-RN-TP-TO-RY,2745,BLUE,3,1599,1001418247004
OEWT10,8907788160440,aLLT-3182-OEWT10-D-RN-TP-TO-RY,2745,BLUE,4,1599,1001418247005
OEWT10,8907788160457,aLLT-3182-OEWT10-D-RN-TP-TO-RY,2745,BLUE,5,1599,1001418247006
OEWT11,8907788160464,aLLT-3182-OEWT11-D-RN-TS-TO-RY,2745,OFF WHITE,0,1599,1001418253001
OEWT11,8907788160471,aLLT-3182-OEWT11-D-RN-TS-TO-RY,2745,OFF WHITE,1,1599,1001418253002
OEWT11,8907788160488,aLLT-3182-OEWT11-D-RN-TS-TO-RY,2745,OFF WHITE,2,1599,1001418253003
OEWT11,8907788160495,aLLT-3182-OEWT11-D-RN-TS-TO-RY,2745,OFF WHITE,3,1599,1001418253004
OEWT11,8907788160501,aLLT-3182-OEWT11-D-RN-TS-TO-RY,2745,OFF WHITE,4,1599,1001418253005
OEWT11,8907788160518,aLLT-3182-OEWT11-D-RN-TS-TO-RY,2745,OFF WHITE,5,1599,1001418253006
OEWT13,8907788160587,aLLT-3182-OEWT13-D-RN-TS-TO-RY,2745,BLACK,0,1599,1001418281001
OEWT13,8907788160594,aLLT-3182-OEWT13-D-RN-TS-TO-RY,2745,BLACK,1,1599,1001418281002
OEWT13,8907788160600,aLLT-3182-OEWT13-D-RN-TS-TO-RY,2745,BLACK,2,1599,1001418281003
OEWT13,8907788160617,aLLT-3182-OEWT13-D-RN-TS-TO-RY,2745,BLACK,3,1599,1001418281004
OEWT13,8907788160624,aLLT-3182-OEWT13-D-RN-TS-TO-RY,2745,BLACK,4,1599,1001418281005
OEWT13,8907788160631,aLLT-3182-OEWT13-D-RN-TS-TO-RY,2745,BLACK,5,1599,1001418281006
OEWT12,8907788160525,aLLT-3182-OEWT12-D-CO-FP-SH-CP,2745,PINK,0,1599,1001418291001
OEWT12,8907788160532,aLLT-3182-OEWT12-D-CO-FP-SH-CP,2745,PINK,1,1599,1001418291002
OEWT12,8907788160549,aLLT-3182-OEWT12-D-CO-FP-SH-CP,2745,PINK,2,1599,1001418291003
OEWT12,8907788160556,aLLT-3182-OEWT12-D-CO-FP-SH-CP,2745,PINK,3,1599,1001418291004
OEWT12,8907788160563,aLLT-3182-OEWT12-D-CO-FP-SH-CP,2745,PINK,4,1599,1001418291005
OEWT12,8907788160570,aLLT-3182-OEWT12-D-CO-FP-SH-CP,2745,PINK,5,1599,1001418291006
#N/A,8907788160822,aLLT-3182-OEWT16-D-CO-TB-DR-CP,2745,PINK,0,1599,1001418349001
#N/A,8907788160839,aLLT-3182-OEWT16-D-CO-TB-DR-CP,2745,PINK,1,1599,1001418349002
#N/A,8907788160846,aLLT-3182-OEWT16-D-CO-TB-DR-CP,2745,PINK,2,1599,1001418349003
#N/A,8907788160853,aLLT-3182-OEWT16-D-CO-TB-DR-CP,2745,PINK,3,1599,1001418349004
#N/A,8907788160860,aLLT-3182-OEWT16-D-CO-TB-DR-CP,2745,PINK,4,1599,1001418349005
#N/A,8907788160877,aLLT-3182-OEWT16-D-CO-TB-DR-CP,2745,PINK,5,1599,1001418349006
DP2,8907788088591,aLDU-0018-DUP-D-SO-CT-FS,2768,BLACK,FREE SIZE,349,1001218364002
DP3,8907788088607,aLDU-0018-DUP-D-SO-CT-FS,2768,NAVY,FREE SIZE,349,1001218364003
DP5,8907788088621,aLDU-0018-DUP-D-SO-CT-FS,2768,PEACH,FREE SIZE,349,1001218364005
DP4,8907788088614,aLDU-0018-DUP-D-SO-CT-FS,2768,RED,FREE SIZE,349,1001218364004
DP1,8907788088584,aLDU-0018-DUP-D-SO-CT-FS,2768,WHITE,FREE SIZE,349,1001218364001
option17,8907788133161,aLST-3181-STL17-D-FS-PV-ST,2768,BLACK,FREE SIZE,699,1001238057001
option4,8907788133147,aLST-3181-STL4-D-FS-MO-ST,2768,YELLOW,FREE SIZE,599,1001238627001
SCARF1,8907788133086,aLSF-0018-SCF-D-PR-CT-FS,2768,MAROON,FREE SIZE,499,1001238662001
SCARF2,8907788133093,aLSF-0018-SCF-D-PR-CT-FS,2768,MULTI,FREE SIZE,499,1001238662002
option12,8907788133116,aLST-3181-STL12-D-FS-MO-ST,2768,ORANGE,FREE SIZE,599,1001238671001
option 2,8907788133109,aLST-3181-STL2-D-FS-PV-ST,2768,WHITE,FREE SIZE,599,1001238704001
option11,8907788133123,aLST-3181-STL11-D-FS-MO-ST,2768,BLUE,FREE SIZE,599,1001238711001
option14,8907788133154,aLST-3181-STL14-D-FS-MO-ST,2768,GREEN,FREE SIZE,699,1001238721001
option7,8907788133130,aLST-3181-STL7-D-FS-PV-ST,2768,RUST,FREE SIZE,599,1001238722001
FD92DU,8907788153183,aLDU-3181-FD92DU-D-SO-PO-FS,2768,ORANGE,FREE SIZE,349,1001356050001
FD73DU,8907788153176,aLDU-3181-FD73DU-D-EM-FS,2768,PEACH,FREE SIZE,349,1001356247001
FD72DU,8907788153169,aLDU-3181-FD72DU-D-SO-CT-FS,2768,TURQ,FREE SIZE,349,1001356273001
SW1,8907788102860,aLSW-3182-SW1-B-FS-RN-CP,2910,BABY PINK,0,2299,1001220387001
SW1,8907788102877,aLSW-3182-SW1-B-FS-RN-CP,2910,BABY PINK,1,2349,1001220387002
SW1,8907788102884,aLSW-3182-SW1-B-FS-RN-CP,2910,BABY PINK,2,2399,1001220387003
SW1,8907788102891,aLSW-3182-SW1-B-FS-RN-CP,2910,BABY PINK,3,2449,1001220387004
SW1,8907788102907,aLSW-3182-SW1-B-FS-RN-CP,2910,BABY PINK,4,2499,1001220387005
SW1,8907788102914,aLSW-3182-SW1-B-FS-RN-CP,2910,BABY PINK,5,2549,1001220387006
JK2,8907788101429,aLJK-3182-JK2-B-FS-CH-PO,2910,CAMEL,0,4999,1001220817001
JK2,8907788101436,aLJK-3182-JK2-B-FS-CH-PO,2910,CAMEL,1,5049,1001220817002
JK2,8907788101443,aLJK-3182-JK2-B-FS-CH-PO,2910,CAMEL,2,5099,1001220817003
JK2,8907788101450,aLJK-3182-JK2-B-FS-CH-PO,2910,CAMEL,3,5149,1001220817004
JK2,8907788101467,aLJK-3182-JK2-B-FS-CH-PO,2910,CAMEL,4,5199,1001220817005
JK2,8907788101474,aLJK-3182-JK2-B-FS-CH-PO,2910,CAMEL,5,5249,1001220817006
SS08,8907788102327,aLSS-3182-SS08-A-FS-HO-CP,2910,BOTTLE GREEN,0,1899,1001220818001
SS08,8907788102334,aLSS-3182-SS08-A-FS-HO-CP,2910,BOTTLE GREEN,1,1949,1001220818002
SS08,8907788102341,aLSS-3182-SS08-A-FS-HO-CP,2910,BOTTLE GREEN,2,1999,1001220818003
SS08,8907788102358,aLSS-3182-SS08-A-FS-HO-CP,2910,BOTTLE GREEN,3,2049,1001220818004
SS08,8907788102365,aLSS-3182-SS08-A-FS-HO-CP,2910,BOTTLE GREEN,4,2099,1001220818005
SS08,8907788102372,aLSS-3182-SS08-A-FS-HO-CP,2910,BOTTLE GREEN,5,2149,1001220818006
JK7,8907788101665,aLJK-3182-JK7-C-FS-CO-PO,2910,NAVY,0,4999,1001220829001
JK7,8907788101672,aLJK-3182-JK7-C-FS-CO-PO,2910,NAVY,1,5049,1001220829002
JK7,8907788101689,aLJK-3182-JK7-C-FS-CO-PO,2910,NAVY,2,5099,1001220829003
JK7,8907788101696,aLJK-3182-JK7-C-FS-CO-PO,2910,NAVY,3,5149,1001220829004
JK7,8907788101702,aLJK-3182-JK7-C-FS-CO-PO,2910,NAVY,4,5199,1001220829005
JK7,8907788101719,aLJK-3182-JK7-C-FS-CO-PO,2910,NAVY,5,5249,1001220829006
SS02,8907788101726,aLSS-3181-SS02-B-FR-HO-CP,2910,GREY,0,1899,1001220842001
SS02,8907788101733,aLSS-3181-SS02-B-FR-HO-CP,2910,GREY,1,1949,1001220842002
SS02,8907788101740,aLSS-3181-SS02-B-FR-HO-CP,2910,GREY,2,1999,1001220842003
SS02,8907788101757,aLSS-3181-SS02-B-FR-HO-CP,2910,GREY,3,2049,1001220842004
SS02,8907788101764,aLSS-3181-SS02-B-FR-HO-CP,2910,GREY,4,2099,1001220842005
SS02,8907788101771,aLSS-3181-SS02-B-FR-HO-CP,2910,GREY,5,2149,1001220842006
SS05,8907788102266,aLSS-3182-SS05-C-FS-HO-CP,2910,OLIVE,0,1899,1001220843001
SS05,8907788102273,aLSS-3182-SS05-C-FS-HO-CP,2910,OLIVE,1,1949,1001220843002
SS05,8907788102280,aLSS-3182-SS05-C-FS-HO-CP,2910,OLIVE,2,1999,1001220843003
SS05,8907788102297,aLSS-3182-SS05-C-FS-HO-CP,2910,OLIVE,3,2049,1001220843004
SS05,8907788102303,aLSS-3182-SS05-C-FS-HO-CP,2910,OLIVE,4,2099,1001220843005
SS05,8907788102310,aLSS-3182-SS05-C-FS-HO-CP,2910,OLIVE,5,2149,1001220843006
SS13,8907788102389,aLSS-3182-SS13-B-FS-HO-CP,2910,OATMEAL,0,1899,1001220856001
SS13,8907788102396,aLSS-3182-SS13-B-FS-HO-CP,2910,OATMEAL,1,1949,1001220856002
SS13,8907788102402,aLSS-3182-SS13-B-FS-HO-CP,2910,OATMEAL,2,1999,1001220856003
SS13,8907788102419,aLSS-3182-SS13-B-FS-HO-CP,2910,OATMEAL,3,2049,1001220856004
SS13,8907788102426,aLSS-3182-SS13-B-FS-HO-CP,2910,OATMEAL,4,2099,1001220856005
SS13,8907788102433,aLSS-3182-SS13-B-FS-HO-CP,2910,OATMEAL,5,2149,1001220856006
SW5,8907788102983,aLSW-3182-SW5-B-FS-RN-AC,2910,GREEN,0,2599,1001220925001
SW5,8907788102990,aLSW-3182-SW5-B-FS-RN-AC,2910,GREEN,1,2649,1001220925002
SW5,8907788103003,aLSW-3182-SW5-B-FS-RN-AC,2910,GREEN,2,2699,1001220925003
SW5,8907788103010,aLSW-3182-SW5-B-FS-RN-AC,2910,GREEN,3,2749,1001220925004
SW5,8907788103027,aLSW-3182-SW5-B-FS-RN-AC,2910,GREEN,4,2799,1001220925005
SW5,8907788103034,aLSW-3182-SW5-B-FS-RN-AC,2910,GREEN,5,2849,1001220925006
JK5,8907788101603,aLJK-3182-JK5-B-FS-RN-PO,2910,WINE,0,3599,1001220937001
JK5,8907788101610,aLJK-3182-JK5-B-FS-RN-PO,2910,WINE,1,3649,1001220937002
JK5,8907788101627,aLJK-3182-JK5-B-FS-RN-PO,2910,WINE,2,3699,1001220937003
JK5,8907788101634,aLJK-3182-JK5-B-FS-RN-PO,2910,WINE,3,3749,1001220937004
JK5,8907788101641,aLJK-3182-JK5-B-FS-RN-PO,2910,WINE,4,3799,1001220937005
JK5,8907788101658,aLJK-3182-JK5-B-FS-RN-PO,2910,WINE,5,3849,1001220937006
SS04,8907788101849,aLSS-3181-SS04-A-FS-HO-CP,2910,MUSTARD,0,1899,1001220938001
SS04,8907788101856,aLSS-3181-SS04-A-FS-HO-CP,2910,MUSTARD,1,1949,1001220938002
SS04,8907788101863,aLSS-3181-SS04-A-FS-HO-CP,2910,MUSTARD,2,1999,1001220938003
SS04,8907788101870,aLSS-3181-SS04-A-FS-HO-CP,2910,MUSTARD,3,2049,1001220938004
SS04,8907788101887,aLSS-3181-SS04-A-FS-HO-CP,2910,MUSTARD,4,2099,1001220938005
SS04,8907788101894,aLSS-3181-SS04-A-FS-HO-CP,2910,MUSTARD,5,2149,1001220938006
JK3,8907788101481,aLJK-3182-JK3-B-FS-HO-PU,2910,NAVY,0,4599,1001220954001
JK3,8907788101498,aLJK-3182-JK3-B-FS-HO-PU,2910,NAVY,1,4649,1001220954002
JK3,8907788101504,aLJK-3182-JK3-B-FS-HO-PU,2910,NAVY,2,4699,1001220954003
JK3,8907788101511,aLJK-3182-JK3-B-FS-HO-PU,2910,NAVY,3,4749,1001220954004
JK3,8907788101528,aLJK-3182-JK3-B-FS-HO-PU,2910,NAVY,4,4799,1001220954005
JK3,8907788101535,aLJK-3182-JK3-B-FS-HO-PU,2910,NAVY,5,4849,1001220954006
SS10,8907788102082,aLSS-3181-SS10-A-FJ-HO-CP,2910,MAROON,0,1899,1001220955001
SS10,8907788102099,aLSS-3181-SS10-A-FJ-HO-CP,2910,MAROON,1,1949,1001220955002
SS10,8907788102105,aLSS-3181-SS10-A-FJ-HO-CP,2910,MAROON,2,1999,1001220955003
SS10,8907788102112,aLSS-3181-SS10-A-FJ-HO-CP,2910,MAROON,3,2049,1001220955004
SS10,8907788102129,aLSS-3181-SS10-A-FJ-HO-CP,2910,MAROON,4,2099,1001220955005
SS10,8907788102136,aLSS-3181-SS10-A-FJ-HO-CP,2910,MAROON,5,2149,1001220955006
SW3,8907788102563,aLSW-3181-SW3-A-FS-VN-AC,2910,MUSTARD,0,1699,1001220956001
SW3,8907788102570,aLSW-3181-SW3-A-FS-VN-AC,2910,MUSTARD,1,1749,1001220956002
SW3,8907788102587,aLSW-3181-SW3-A-FS-VN-AC,2910,MUSTARD,2,1799,1001220956003
SW3,8907788102594,aLSW-3181-SW3-A-FS-VN-AC,2910,MUSTARD,3,1849,1001220956004
SW3,8907788102600,aLSW-3181-SW3-A-FS-VN-AC,2910,MUSTARD,4,1899,1001220956005
SW3,8907788102617,aLSW-3181-SW3-A-FS-VN-AC,2910,MUSTARD,5,1949,1001220956006
SS07,8907788101962,aLSS-3181-SS07-C-FP-HO-CT,2910,INDIGO,0,1899,1001220966001
SS07,8907788101979,aLSS-3181-SS07-C-FP-HO-CT,2910,INDIGO,1,1949,1001220966002
SS07,8907788101986,aLSS-3181-SS07-C-FP-HO-CT,2910,INDIGO,2,1999,1001220966003
SS07,8907788101993,aLSS-3181-SS07-C-FP-HO-CT,2910,INDIGO,3,2049,1001220966004
SS07,8907788102006,aLSS-3181-SS07-C-FP-HO-CT,2910,INDIGO,4,2099,1001220966005
SS07,8907788102013,aLSS-3181-SS07-C-FP-HO-CT,2910,INDIGO,5,2149,1001220966006
SS11,8907788102143,aLSS-3181-SS11-A-FS-RN-CP,2910,AUBERGINE,0,1899,1001220994001
SS11,8907788102150,aLSS-3181-SS11-A-FS-RN-CP,2910,AUBERGINE,1,1949,1001220994002
SS11,8907788102167,aLSS-3181-SS11-A-FS-RN-CP,2910,AUBERGINE,2,1999,1001220994003
SS11,8907788102174,aLSS-3181-SS11-A-FS-RN-CP,2910,AUBERGINE,3,2049,1001220994004
SS11,8907788102181,aLSS-3181-SS11-A-FS-RN-CP,2910,AUBERGINE,4,2099,1001220994005
SS11,8907788102198,aLSS-3181-SS11-A-FS-RN-CP,2910,AUBERGINE,5,2149,1001220994006
JK1,8907788101368,aLJK-3182-JK1-C-FS-CO-PO,2910,BLACK & WHITE,0,4999,1001220995001
JK1,8907788101375,aLJK-3182-JK1-C-FS-CO-PO,2910,BLACK & WHITE,1,5049,1001220995002
JK1,8907788101382,aLJK-3182-JK1-C-FS-CO-PO,2910,BLACK & WHITE,2,5099,1001220995003
JK1,8907788101399,aLJK-3182-JK1-C-FS-CO-PO,2910,BLACK & WHITE,3,5149,1001220995004
JK1,8907788101405,aLJK-3182-JK1-C-FS-CO-PO,2910,BLACK & WHITE,4,5199,1001220995005
JK1,8907788101412,aLJK-3182-JK1-C-FS-CO-PO,2910,BLACK & WHITE,5,5249,1001220995006
SS03,8907788101788,aLSS-3181-SS03-B-FS-CO-PO,2910,DARK GREEN,0,2299,1001220996001
SS03,8907788101795,aLSS-3181-SS03-B-FS-CO-PO,2910,DARK GREEN,1,2349,1001220996002
SS03,8907788101801,aLSS-3181-SS03-B-FS-CO-PO,2910,DARK GREEN,2,2399,1001220996003
SS03,8907788101818,aLSS-3181-SS03-B-FS-CO-PO,2910,DARK GREEN,3,2449,1001220996004
SS03,8907788101825,aLSS-3181-SS03-B-FS-CO-PO,2910,DARK GREEN,4,2499,1001220996005
SS03,8907788101832,aLSS-3181-SS03-B-FS-CO-PO,2910,DARK GREEN,5,2549,1001220996006
SS06,8907788101900,aLSS-3181-SS06-B-FS-HO-CP,2910,NAVY,0,1899,1001221012001
SS06,8907788101917,aLSS-3181-SS06-B-FS-HO-CP,2910,NAVY,1,1949,1001221012002
SS06,8907788101924,aLSS-3181-SS06-B-FS-HO-CP,2910,NAVY,2,1999,1001221012003
SS06,8907788101931,aLSS-3181-SS06-B-FS-HO-CP,2910,NAVY,3,2049,1001221012004
SS06,8907788101948,aLSS-3181-SS06-B-FS-HO-CP,2910,NAVY,4,2099,1001221012005
SS06,8907788101955,aLSS-3181-SS06-B-FS-HO-CP,2910,NAVY,5,2149,1001221012006
SS14,8907788102440,aLSS-3182-SS14-C-FS-HO-CP,2910,LIGHT BROWN,0,2299,1001221022001
SS14,8907788102457,aLSS-3182-SS14-C-FS-HO-CP,2910,LIGHT BROWN,1,2349,1001221022002
SS14,8907788102464,aLSS-3182-SS14-C-FS-HO-CP,2910,LIGHT BROWN,2,2399,1001221022003
SS14,8907788102471,aLSS-3182-SS14-C-FS-HO-CP,2910,LIGHT BROWN,3,2449,1001221022004
SS14,8907788102488,aLSS-3182-SS14-C-FS-HO-CP,2910,LIGHT BROWN,4,2499,1001221022005
SS14,8907788102495,aLSS-3182-SS14-C-FS-HO-CP,2910,LIGHT BROWN,5,2549,1001221022006
SW7,8907788102686,aLSW-3181-SW7-B-FS-VN-AC,2910,RED,0,1699,1001221023001
SW7,8907788102693,aLSW-3181-SW7-B-FS-VN-AC,2910,RED,1,1749,1001221023002
SW7,8907788102709,aLSW-3181-SW7-B-FS-VN-AC,2910,RED,2,1799,1001221023003
SW7,8907788102716,aLSW-3181-SW7-B-FS-VN-AC,2910,RED,3,1849,1001221023004
SW7,8907788102723,aLSW-3181-SW7-B-FS-VN-AC,2910,RED,4,1899,1001221023005
SW7,8907788102730,aLSW-3181-SW7-B-FS-VN-AC,2910,RED,5,1949,1001221023006
SS15,8907788102501,aLSS-3182-SS15-A-FS-HO-CP,2910,ANTHRA,0,2299,1001221032001
SS15,8907788102518,aLSS-3182-SS15-A-FS-HO-CP,2910,ANTHRA,1,2349,1001221032002
SS15,8907788102525,aLSS-3182-SS15-A-FS-HO-CP,2910,ANTHRA,2,2399,1001221032003
SS15,8907788102532,aLSS-3182-SS15-A-FS-HO-CP,2910,ANTHRA,3,2449,1001221032004
SS15,8907788102549,aLSS-3182-SS15-A-FS-HO-CP,2910,ANTHRA,4,2499,1001221032005
